source_type,source_native_id,event_date,title_or_name,evidence_excerpt,candidate_family,auto_in_scope,auto_primary_technology_id,auto_secondary_technology_ids,auto_use_orientation,auto_false_positive_type,auto_confidence,artifact_type,analysis_role,cwe_group,review_sampling_reason,gold_in_scope,gold_primary_technology_id,gold_secondary_technology_ids,gold_use_orientation,gold_false_positive_type,gold_artifact_type,gold_vdp_group,reviewer_note
open_source,antirez/ds4,2026-05-06T17:17:05Z,antirez/ds4,"DeepSeek 4 Flash and PRO local inference engine for Metal, CUDA and ROCm <p align=""center"">   <img src=""logo.svg"" alt=""DwarfStar logo"" width=""220""> </p>  **DwarfStar** is a small native inference engine optimized first for **DeepSeek V4 Flash** (including the experimental vision model). It also supports **GLM 5.2 and 5.3**, **GLM 5.3 Flash**, and, on very high-memory machines, **DeepSeek V4 PRO**. It is self-contained and deliberately narrow, not a general GGUF runner. Model loading, prompt rendering, tool calls, KV state, the HTTP server, and the coding agent are built and tested together. The repository also includes tools and data for GGUF, imatrix, quality, and speed.  Supported backends:  * **Metal**, the primary target, on Macs with 96 GB or more. Smaller machines   can use SSD streaming. * **NVIDIA CUDA**, including multi-GPU systems and DGX Spark. * **ROCm** on Strix Halo systems such as the Framework Desktop.  This project would not exist without **llama.cpp and GGML**, make sure to read the acknowledgements section, a big thank you to Georgi Gerganov and all the other contributors.  Model support is intentionally opportunistic. The project follows the best open weights fo",T01,False,,[],,GENERIC_AI,LOW,tool_framework,ENGINEERING_SUPPLY,,"[""random_supply"", ""low_medium"", ""family_boundary""]",,,[],,,,,
open_source,mrjerryzengtest/thesis-notes,2026-05-01T14:57:33Z,mrjerryzengtest/thesis-notes,"# Thesis Notes — SDN 熵值攻擊檢測  > 研究生：Jerry Zeng > 建立日期：2026-05-01 > GitHub：[mrjerryzengtest/thesis-notes](https://github.com/mrjerryzengtest/thesis-notes)  ---  ## 2026-05-01 進度總結  ### 背景  論文方向：利用「熵值（Entropy）」判斷 SDN 網路是否遭受攻擊，針對其中的「熵值」計算部分做優化，以更精確判斷攻擊。  ### 完成事項  | # | 事項 | 狀態 | |---|------|:----:| | 1 | 研讀教授提供的 6 項參考資料 | ✅ | | 2 | 撰寫 **文獻詳細整理**（含資源關係圖） | ✅ | | 3 | 撰寫 **論文方向分析**（4 個題目方案 + 研究步驟） | ✅ | | 4 | 選定論文題目（方案 C：多維度熵值分析） | ✅ | | 5 | 擬定給教授的進度回報郵件 | ✅ | | 6 | 萃取 **8 個核心技術洞察** | ✅ | | 7 | 建立 Git 儲存庫並推送至 GitHub | ✅ |  ### 論文題目（暫定）  > **SDN 環境下基於多維度熵值分析之網路攻擊精確檢測與分類** > > *Multi-Dimensional Entropy Analysis for Accurate Network Attack Detection and Classification in SDN*  ### 教授提供的參考資料  | # | 資源 | 類型 | 核心要點 | |---|------|------|---------| | 1 | Elastic Sketch（SIGCOMM 2018） | PDF 論文 | Baseline：自適應 sketch，已內建 entropy estimation | | 2 | PINT（SIGCOMM 2020） | PDF 論文 | Motivation：subsampling 損害 entropy 估計 | | 3 | Network Telemetry Top-Down（Minlan Yu, 2019） | ACM 論文 | 研究脈絡：top-down telemetry 架構 | | 4 | Count-Min Sketch（Wikipedia + 原始論文） | 基礎文獻 | Elastic light part 的數學基礎 | | 5 | Splunk Network Telemetry Blog | 網路文章 | 產業背景與 telemetry 框架 | | 6 | INT P4 Video + CM Sketch Video | YouTube | 技術視覺化理",T06,False,,[],,NO_AI_SIGNAL,REJECT,tool_framework,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,pkylite/Cyber,2026-02-12T12:10:00Z,pkylite/Cyber,"Cybersecurity Projects <div align=""center"">   <img width=""260"" height=""260"" alt=""Kali-dragon-icon svg"" src=""https://github.com/user-attachments/assets/d911b71f-6ad9-45b7-9513-237f83377023"" alt=""Kali Linux Icon""/>   <h1 align=""center"">Cybersecurity Projects 🐉</h1>   <p align=""center"">60 Cybersecurity Projects, Certification Roadmaps & Resources</p> </div>  <div align=""center"">   <img src=""https://img.shields.io/github/stars/CarterPerez-dev/Cybersecurity-Projects"" alt=""stars""/>   <img src=""https://img.shields.io/github/forks/CarterPerez-dev/Cybersecurity-Projects"" alt=""forks""/>   <img src=""https://img.shields.io/github/issues/CarterPerez-dev/Cybersecurity-Projects"" alt=""issues""/>   <img src=""https://img.shields.io/github/license/CarterPerez-dev/Cybersecurity-Projects"" alt=""license""/>   <br/>   <img src=""https://img.shields.io/badge/Cybersecurity-60_Projects-darkblue"" alt=""projects""/>   <img src=""https://img.shields.io/badge/Security-Learning_Resources-darkred"" alt=""resources""/> </div>  <div align=""center"">   <a href=""https://github.com/sponsors/CarterPerez-dev"">     <img src=""https://img.shields.io/static/v1?label=Contribute&message=%E2%9D%A4&logo=GitHub&color=darkgreen"" alt=""contrib",T06,False,,[],,NO_AI_SIGNAL,REJECT,tool_framework,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,OmarHassan-99/WebPatcher,2025-09-28T15:16:19Z,OmarHassan-99/WebPatcher,"WebPatcher is an automated security platform that bridges the gap between vulnerability discovery and code remediation. It integrates DAST scanning with LLMs via LangChain to generate context-aware, framework-specific security patches — then validates those patches using behavioral analysis to ensure they don't break your application. <p align=""center"">   <img src=""Docs/banner.png"" alt=""WebPatcher Banner"" width=""100%"" /> </p>  <h1 align=""center"">WebPatcher</h1>  <p align=""center"">   <b>Automated Patch Recommendation Workflow for Web Application Vulnerabilities</b> </p>  <p align=""center"">   <img src=""https://img.shields.io/badge/Node.js-18+-339933?style=for-the-badge&logo=nodedotjs&logoColor=white"" alt=""Node.js"" />   <img src=""https://img.shields.io/badge/React-19-61DAFB?style=for-the-badge&logo=react&logoColor=white"" alt=""React"" />   <img src=""https://img.shields.io/badge/MongoDB-8.x-47A248?style=for-the-badge&logo=mongodb&logoColor=white"" alt=""MongoDB"" />   <img src=""https://img.shields.io/badge/Express-5.x-000000?style=for-the-badge&logo=express&logoColor=white"" alt=""Express"" />   <img src=""https://img.shields.io/badge/LangChain-1.x-1C3C3C?style=for-the-badge&logo=langchain&logo",T02,True,T02,[],DEFENSIVE,,HIGH,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,sreckojovancevic/cv,2026-02-22T08:37:44Z,sreckojovancevic/cv,"# 👨‍💼 Srećko Jovancević | Chief IT Infrastructure (20+ godina) # SREĆKO JOVANČEVIĆ  Senior Systems Engineer | IT Infrastructure Manager | Chief of IT Department  📍 Nova Pazova / Beograd, Serbia   📞 +381 63 88 31 470   ✉️ srecko.jovancevic@gmail.com   🔗 GitHub: https://github.com/sreckojovancevic   🔗 IETF Datatracker: https://datatracker.ietf.org/person/Srecko%20Jovancevic  ---  ## PROFESSIONAL SUMMARY  Senior Systems Engineer and IT Infrastructure Manager with 20+ years of experience in enterprise IT operations, infrastructure design, and service reliability.  Specialized in Windows Server, VMware, Active Directory, Microsoft 365, enterprise storage, networking, cybersecurity, backup, disaster recovery, and zero-downtime migrations.  Experienced in strategic IT planning, operational leadership, infrastructure modernization, and development of custom automation and backup solutions.  ---  ## CORE STRENGTHS  - Enterprise infrastructure management - Windows Server (NT–2022) - VMware vSphere - Active Directory / Group Policy - Microsoft 365 / Exchange Online / Entra ID - Backup, DR, and business continuity - Networking: Cisco, Palo Alto, VLAN, VPN, routing, switching - Automation and i",T06,False,,[],,NO_AI_SIGNAL,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,TenrootOrg/IntactAI,2026-05-04T13:21:58Z,TenrootOrg/IntactAI,"# Intact.AI Security Platform  A comprehensive security platform integrating Velociraptor EDR, ELK Stack, TimeSketch, IRIS, and custom management tools.  ## License & Attribution  | Component | License | |---|---| | **Intact.AI** — see [LICENSE](./LICENSE) | **AGPL-3.0** | | [Velociraptor](https://github.com/Velocidex/velociraptor) | AGPL-3.0 | | [Timesketch](https://github.com/google/timesketch) | Apache-2.0 | | [Plaso](https://github.com/log2timeline/plaso) | Apache-2.0 | | [DFIR-IRIS](https://github.com/dfir-iris/iris-web) | LGPL-3.0 | | [DFIR-O365RC](https://github.com/ANSSI-FR/DFIR-O365RC) | GPL-3.0 | | [DetectRaptor](https://github.com/mgreen27/DetectRaptor) | Apache-2.0 | | [Sigma rules](https://github.com/SigmaHQ/sigma) | DRL-1.1 | | [Anthropic Cybersecurity Skills](https://github.com/mukul975/Anthropic-Cybersecurity-Skills) | Apache-2.0 |  **This is a modified version of the upstream projects above**, adapted for integration into Intact.AI. Full per-component attribution is in [NOTICE](./NOTICE); refer to each upstream repository for the unmodified original.  > Running a modified version as a network service obliges you under AGPL-3.0 to > offer the source of your modifica",T11,False,,[],,NO_AI_SIGNAL,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,maurobonfietti/remote-jobs,2023-05-31T17:55:48Z,maurobonfietti/remote-jobs,"🌎 README collection of remote job opportunities from around the world. # REMOTE JOBS:  ## Total: 1524 jobs found.  ### Last updated: September 01, 2026.  I would love to maintain this list up-to-date. Keep me motivated :star_struck: by supporting the project with a star :star:.  | Company | Position | Location | Published.Date. | | --- | --- | --- | --- | |  :office:  Jobbatical | [Account Executive - DACH (remote)](https://www.opentoworkremote.com/view/1480859?utm_source=github.com&ref=github.com&) | München, Germany | :spiral_calendar: ️2026-09-01 | |  :office:  FourKites | [Product Manager, Inventory & Orders](https://www.opentoworkremote.com/view/1464452?utm_source=github.com&ref=github.com&) | Chennai or Remote, India | :spiral_calendar: ️2026-09-01 | |  :office:  Finastra | [Senior Tax Analyst, Transfer Pricing](https://www.opentoworkremote.com/view/1480764?utm_source=github.com&ref=github.com&) | Remote in Bengaluru (India) | :spiral_calendar: ️2026-09-01 | |  :office:  Finastra | [Software Engineer](https://www.opentoworkremote.com/view/1480765?utm_source=github.com&ref=github.com&) | Remote in Pune (India) | :spiral_calendar: ️2026-09-01 | |  :office:  Guidewire | [Product",T07,False,,[],,NO_AI_SIGNAL,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,Dalek2023/offensive-ai-compilation,2026-01-15T15:57:48Z,Dalek2023/offensive-ai-compilation,A curated list of useful resources that cover Offensive AI. # Offensive AI Compilation  A curated list of useful resources that cover Offensive AI.  ## 📁 Contents 📁 - [🚫 Abuse 🚫](#-abuse-)   - [🧠 Adversarial Machine Learning 🧠](#-adversarial-machine-learning-)     - [⚡ Attacks ⚡](#-attacks-)       - [🔒 Extraction 🔒](#-extraction-)         - [⚠️ Limitations ⚠️](#️-limitations-️)         - [🛡️ Defensive actions 🛡️](#️-defensive-actions-️)         - [🔗 Useful links 🔗](#-useful-links-)       - [⬅️ Inversion (or inference) ⬅️](#️-inversion-or-inference-️)         - [🛡️ Defensive actions 🛡️](#️-defensive-actions-️-1)         - [🔗 Useful links 🔗](#-useful-links--1)       - [💉 Poisoning 💉](#-poisoning-)         - [🔓 Backdoors 🔓](#-backdoors-)         - [🛡️ Defensive actions 🛡️](#️-defensive-actions-️-2)         - [🔗 Useful links 🔗](#-useful-links--2)       - [🏃‍♂️ Evasion 🏃‍♂️](#️-evasion-️)         - [🛡️ Defensive actions 🛡️](#️-defensive-actions-️-3)         - [🔗 Useful links 🔗](#-useful-links--3)     - [🛠️ Tools 🛠️](#️-tools-️)         - [ART](#art)         - [Cleverhans](#cleverhans) - [🔧 Use 🔧](#-use-)   - [🕵️‍♂️ Pentesting 🕵️‍♂️](#️️-pentesting-️️)   - [🦠 Malware 🦠](#-malware-)   - [,T02,False,,[],,AGGREGATOR_NOT_TOOL,REJECT,paper_code,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,ahmed-mohamed-sh/ahmed-mohamed-sh,2025-04-23T17:17:38Z,ahmed-mohamed-sh/ahmed-mohamed-sh,"<p align=""center"">   <picture>     <source media=""(max-width: 760px) and (prefers-color-scheme: dark)"" srcset=""./assets/hero/builder-profile-v2-mobile-dark.svg"">     <source media=""(max-width: 760px)"" srcset=""./assets/hero/builder-profile-v2-mobile-light.svg"">     <source media=""(prefers-color-scheme: dark)"" srcset=""./assets/hero/builder-profile-v2-dark.svg"">     <source media=""(prefers-color-scheme: light)"" srcset=""./assets/hero/builder-profile-v2-light.svg"">     <img src=""./assets/hero/builder-profile-v2-dark.svg"" alt=""Ahmed, Full-Stack & AI Security Engineer"" width=""100%"">   </picture> </p>  <p align=""center"">   <a href=""https://github.com/ahmed-mohamed-sh""><strong>View Portfolio</strong></a> </p>  ## Hey, I'm Ahmed  I'm a **Full-Stack & AI Security Engineer** based in Egypt. I work across **web application penetration testing, AI-powered security tools, full-stack development, and machine learning**, bridging the gap between innovative engineering and robust security.  I enjoy taking projects from an early idea to a working release: defining the architecture, building the core system, identifying vulnerabilities, and securing the final product.  ## What I Build  - **AI-powered ",T01,False,,[],,PERSONAL_PROFILE,REJECT,offensive_tool,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,rohithbaggu56-dot/rohithbaggu56-dot,2026-01-27T16:12:59Z,rohithbaggu56-dot/rohithbaggu56-dot,"Cybersecurity portfolio featuring SOC investigations, Active Directory, SIEM, threat hunting, endpoint detection, and Blue Team home lab projects. # 👋 Hi, I’m Rohith Baggu  **SOC Analyst | Threat Hunting | Detection Engineering | Incident Response**  I investigate security incidents, validate detections, and analyze SIEM and endpoint telemetry across hands-on security labs.  I’ve built **16+ cybersecurity labs** covering SIEM, EDR, Active Directory, IDS/IPS, threat hunting, phishing analysis, detection engineering, and incident response.  My labs include **real Internet attack data as well as controlled attack simulations**, with investigations mapped to MITRE ATT&CK techniques.  **Lab Workflow:** `Attacker VM → Target VM → Sysmon / Suricata → SIEM → Alert Validation & Investigation`  ---  ## 🔍 How I Investigate  Every investigation follows the same workflow. Here's what I actually do:  1. **Detection** – Alert fires (SIEM rule, IDS signature, or log anomaly) 2. **Triage** – Is this real or noise? Check the logs 3. **Log Analysis** – Build a timeline. What happened? When? From where? 4. **Threat Intelligence** – Validate IPs, hashes, domains against external sources 5. **Decision**",T07,False,,[],,PERSONAL_PROFILE,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,x3m-ai/Camelot,2026-03-09T21:16:44Z,x3m-ai/Camelot,"Community hub for Merlino CTI Add-in and Morgana Arsenal Red Team platform -- documentation, guides, and support <div align=""center"">  # Camelot  ### The Kingdom of Cyber Threat Intelligence  <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""8""> <tr> <td align=""left"" width=""20%"">  [![Merlino](https://img.shields.io/badge/Merlino-CTI%20Add--in-667eea?style=for-the-badge&logo=microsoft-excel&logoColor=white)](https://x3m.ai/merlino/)  </td> <td align=""center"">  ![CTI](https://img.shields.io/badge/CTI-Cyber%20Threat%20Intelligence-0d6efd?style=for-the-badge) ![Red Team](https://img.shields.io/badge/Red%20Team-Adversary%20Emulation-dc3545?style=for-the-badge) ![Blue Team](https://img.shields.io/badge/Blue%20Team-Detection%20%26%20Defense-0dcaf0?style=for-the-badge) ![Purple Team](https://img.shields.io/badge/Purple%20Team-State%20of%20the%20Art-6f42c1?style=for-the-badge)  </td> <td align=""right"" width=""20%"">  [![Community](https://img.shields.io/badge/Community-Discussions-28a745?style=for-the-badge&logo=github&logoColor=white)](https://github.com/x3m-ai/Camelot/discussions)  </td> </tr> </table>  ---  *Built by [X3M.AI](https://x3m.ai) -- Threat Intelligence, Reimagined*  -",T07,True,T07,[],DUAL_USE_DEFENSE_PRIMARY,,MEDIUM,offensive_tool,ENGINEERING_SUPPLY,,"[""random_supply"", ""low_medium"", ""family_boundary"", ""dual_use_offensive""]",,,[],,,,,
open_source,MHanzala74/MHanzala74,2025-05-02T16:56:29Z,MHanzala74/MHanzala74,"<div align=""center"">  # Muhammad Hanzala  ### AI/ML Developer • Cybersecurity Enthusiast • CS Graduate  [![LinkedIn](https://img.shields.io/badge/LinkedIn-%230077B5.svg?style=for-the-badge&logo=linkedin&logoColor=white)](https://linkedin.com/in/muhammadhanzala-6b4045317) [![Gmail](https://img.shields.io/badge/Gmail-D14836?style=for-the-badge&logo=gmail&logoColor=white)](mailto:hanzalaqurreshi740@gmail.com) [![Portfolio](https://img.shields.io/badge/Portfolio-%2300f5c4.svg?style=for-the-badge&logo=vercel&logoColor=black)](https://mhanzala74.github.io) [![GitHub](https://img.shields.io/badge/github-%23121011.svg?style=for-the-badge&logo=github&logoColor=white)](https://github.com/MHanzala74)  ![Profile Views](https://komarev.com/ghpvc/?username=MHanzala74&color=00f5c4&style=for-the-badge&label=PROFILE+VIEWS)  </div>  ---  ## 👨‍💻 About Me  ```python class MuhammadHanzala:     def __init__(self):         self.name       = ""Muhammad Hanzala""         self.role       = ""AI Developer & CS Graduate""         self.location   = ""Nowshera, Pakistan 🇵🇰""         self.education  = ""BS Computer Science (2022–2026)""         self.languages  = [""English"", ""Urdu"", ""Pashto""]      def current_focus(self)",T10,False,,[],,PERSONAL_PROFILE,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,oogyy138-source/k7-total-security-for-evaluation-only,2026-06-26T12:07:24Z,oogyy138-source/k7-total-security-for-evaluation-only,"K7 Total Security Premium 2026 Full Security Suite ![preview](https://raw.githubusercontent.com/oogyy138-source/k7-total-security-for-evaluation-only/main/preview.svg)  # K7 Total Security – Unified Threat Mitigation Suite  In an era where digital ecosystems are constantly besieged by novel attack vectors, maintaining a pristine operational environment for your devices is no longer optional—it is a necessity. Welcome to the **K7 Total Security Unified Threat Mitigation Suite**, a comprehensive, multi-layered defense architecture designed to neutralize risks before they manifest. This repository serves as the central hub for deploying, configuring, and optimizing your security posture with an enterprise-grade solution that adapts to your unique computational landscape.  Our platform leverages adaptive heuristic analysis, real-time behavioral monitoring, and a cloud-assisted threat intelligence grid to ensure that your system remains impervious to malware, ransomware, phishing attempts, and zero-day exploits. This README provides an exhaustive overview of the solution, including integration patterns, profile customization, and operational best practices—empowering you to transform yo",T03,True,T03,[],DEFENSIVE,,HIGH,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,anhtuandev-04/ds4,2026-06-02T01:01:06Z,anhtuandev-04/ds4,"# DwarfStar  **DwarfStar** is a small native inference engine optimized first for **DeepSeek V4 Flash**, with support for **DeepSeek V4 PRO** on very high-memory machines. It is intentionally narrow: not a generic GGUF runner, not a wrapper around another runtime: it is completely self-contained. Other than running the model in a correct and fast way, the project goal is to provide DS4 specific loading, prompt rendering, tool calling, KV state handling (RAM and on-disk), server API and integrated coding agent, all ready to work with coding agents or with the provided CLI interface. There are also tools for GGUF and imatrix generation, and for quality and speed testing.  We support the following backends: * **Metal** is our primary target. Starting from MacBooks with 96GB of RAM. * **NVIDIA CUDA** with special care for the DGX Spark. * **AMD ROCm** is only supported in the [rocm](https://github.com/antirez/ds4/tree/rocm) branch. It is kept separate from main since I (antirez) don't have direct hardware access, so the community rebases the branch as needed.  This project would not exist without **llama.cpp and GGML**, make sure to read the acknowledgements section, a big thank you to",T01,False,,[],,NO_AI_SIGNAL,REJECT,tool_framework,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,ayhanjasbi/RogueKiller-15-12-0-Utility,2026-06-26T01:24:09Z,ayhanjasbi/RogueKiller-15-12-0-Utility,"RogueKiller 15.12.0 Premium Security Tool 2026 Full Features ![preview](https://raw.githubusercontent.com/ayhanjasbi/RogueKiller-15-12-0-Utility/main/preview.svg)  # RogueKiller 15.12.0 – Digital Hygiene & Malware Remediation Framework  Welcome to the **RogueKiller 15.12.0** repository — a comprehensive resource for cybersecurity professionals, IT administrators, and advanced users seeking robust, non-traditional malware detection and removal strategies. This release introduces breakthrough anomaly detection algorithms, a fully responsive console interface, and an integrated multilingual support layer. Unlike conventional antivirus solutions, RogueKiller 15.12.0 operates as a surgical tool for identifying and neutralizing persistent threats, rootkits, and polymorphic malware that evade signature-based scanners.  This README serves as the definitive guide to understanding, deploying, and extending the RogueKiller 15.12.0 framework. Whether you are hardening a production environment, conducting forensic analysis, or building a custom threat remediation pipeline, this document provides the architectural insights, configuration examples, and operational best practices required.  ---  #",T03,False,,[],,NO_AI_SIGNAL,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,billbuchanan/billbuchanan.github.io,2023-01-09T21:15:15Z,billbuchanan/billbuchanan.github.io,"# Outline This page outlines Bill Buchanan's profile  ## Details Prof. William (Bill) J Buchanan, OBE, FRSE (Fellow of the Royal Society of Edinburgh), PhD, PFHEA, CEng, BSc (Hons)  Address:	Professor of Applied Cryptography, Edinburgh Napier University,  10 Colinton Road, Edinburgh. EH10 5DT  Telephone: +44 (0)131 455 2759  Email: b.buchanan@napier.ac.uk  ## Bio William (Bill) J Buchanan OBE FRSE  is a Professor of Applied Cryptography in the School of Computing, Edinburgh and the Built Environment at Edinburgh Napier University. He is a Fellow of the BCS and a Principal Fellow of the HEA. Bill was appointed an Officer of the Order of the British Empire (OBE) in the 2017 Birthday Honours for services to cybersecurity, and,  in 2024, he was appointed as a Fellow of the Royal Society of Edinburgh (FRSE). In 2023, he received the ""Most Innovative Teacher of the Year"" award at the Times Higher Education Awards 2023 (the ""Oscars of Higher Education""), and was awarded “Cyber Evangelist of the Year” at the Scottish Cyber Awards in 2016 and 2025. Along with this, he has won the Best Lecturer/Tutor for Computing at the Student-voted Excellence Awards six times (2011, 2014, 2015, 2019, 2020",T06,False,,[],,NO_AI_SIGNAL,REJECT,paper_code,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,Youssef1703-2023/joescan,2026-04-22T07:17:26Z,Youssef1703-2023/joescan,"AI-Powered Cybersecurity Intelligence Platform <div align=""center"">  <img src=""public/icon-512.png"" alt=""JoeScan Logo"" width=""120"">  # JoeScan  ### Advanced Cybersecurity & OSINT Intelligence Platform  [![Live](https://img.shields.io/badge/🌐_Live_Platform-joescan.me-00f7b1?style=for-the-badge)](https://joescan.me) [![Status](https://img.shields.io/badge/Status-Production-00f7b1?style=for-the-badge)](https://joescan.me) [![License](https://img.shields.io/badge/License-Proprietary-ff3b3b?style=for-the-badge)](https://joescan.me)  **Enterprise-grade cybersecurity intelligence platform with deep OSINT capabilities, real-time threat monitoring, automated daily news pipeline, and a cinematic dark-mode interface.**  🔗 **[Visit the Live Platform →](https://joescan.me)**  <br>  <img src=""docs/assets/dashboard.png"" alt=""JoeScan Platform Preview"" width=""900"">  *The JoeScan Command Center — your security posture at a glance*  </div>  ---  ## ⚠️ Proprietary Notice  > **This repository is strictly proprietary.** All source code, design systems, digital assets, and operational logic are the exclusive intellectual property of **JoeTech / JoeScan**. Cloning, forking, redistributing, reverse-enginee",T05,True,T03,"[""T05"", ""T06""]",DEFENSIVE,,MEDIUM,production_platform,ENGINEERING_SUPPLY,,"[""low_medium"", ""family_boundary""]",,,[],,,,,
open_source,Willem476/AI-integrated-SIEM-system-for-early-file-abnormally-detection,2026-05-25T15:33:30Z,Willem476/AI-integrated-SIEM-system-for-early-file-abnormally-detection,"An AI-powered SIEM system is a next-generation security solution that leverages artificial intelligence for real-time monitoring and analysis. By learning standard file behaviors, the system proactively detects early file abnormalities—such as ransomware encryption, unauthorized access, or data exfiltration—at their very first signs. # AI-Integrated SIEM Home Lab: Early Malware Detection & Automated Response  Welcome! This repository serves as a practical, step-by-step guide for cybersecurity enthusiasts, students, and professionals looking to build a **proactive SOC Home Lab** from scratch.   Traditional Security Operations Centers (SOCs) often struggle with alert fatigue, fragmented systems, and the limitations of static, signature-based rules that fail to catch zero-day malware. This project demonstrates how to shift from a reactive posture to a proactive one by integrating a basic Artificial Intelligence (Random Forest) model to detect early file anomalies and orchestrate automated network isolation.  If you want to learn how to combine ELK Stack, SOAR, and Machine Learning into a cohesive defensive pipeline, you are in the right place!  <img width=""1400"" height=""1210"" alt=""pip",T10,True,T09,"[""T10""]",DEFENSIVE,,MEDIUM,production_platform,ENGINEERING_SUPPLY,,"[""low_medium"", ""family_boundary""]",,,[],,,,,
open_source,M13c/nlp-arxiv-daily,2024-04-01T17:06:47Z,M13c/nlp-arxiv-daily,## Updated on 2025.06.14 > Usage instructions: [here](./docs/README.md#usage)  <details>   <summary>Table of Contents</summary>   <ol>     <li><a href=#semantic-understanding>Semantic Understanding</a></li>     <li><a href=#text-classification>Text Classification</a></li>     <li><a href=#machine-translation>Machine Translation</a></li>     <li><a href=#question-answering>Question Answering</a></li>     <li><a href=#dialogue-systems>Dialogue Systems</a></li>     <li><a href=#text-generation>Text Generation</a></li>     <li><a href=#large-language-models>Large Language Models</a></li>     <li><a href=#information-retrieval>Information Retrieval</a></li>     <li><a href=#sentiment-analysis>Sentiment Analysis</a></li>     <li><a href=#knowledge-graphs-and-reasoning>Knowledge Graphs and Reasoning</a></li>     <li><a href=#text-summarization>Text Summarization</a></li>     <li><a href=#speech-recognition>speech recognition</a></li>     <li><a href=#parsing>Parsing</a></li>     <li><a href=#information-extraction>Information Extraction</a></li>     <li><a href=#document-classification>Document Classification</a></li>     <li><a href=#cross-lingual-processing>Cross-lingual Processing</a><,T02,False,,[],,GENERIC_AI,LOW,paper_code,ENGINEERING_SUPPLY,,"[""low_medium""]",,,[],,,,,
open_source,Akshita-ai-del/hackkrmu-5.0,2026-02-26T16:23:59Z,Akshita-ai-del/hackkrmu-5.0,"<p align=""center"">   <img src=""https://img.shields.io/badge/HACK_KRMU_5.0-FINALIST-gold?style=for-the-badge"" />   <img src=""https://img.shields.io/badge/Team-BUG_SLAYERS-red?style=for-the-badge"" />   <img src=""https://img.shields.io/badge/Track-Cybersecurity-blue?style=for-the-badge"" /> </p>  <h1 align=""center"">🛡️ CROSURE — Attack-Chain Vulnerability Scanner</h1>  <p align=""center"">   <b>AI-Augmented Web Vulnerability Scanner with Multi-Step Attack Chain Discovery</b><br/>   <i>Goes beyond single-finding scanners — discovers how vulnerabilities chain together into real-world attack paths</i> </p>  <p align=""center"">   <img src=""https://img.shields.io/badge/Python-3.11-3776AB?logo=python&logoColor=white"" />   <img src=""https://img.shields.io/badge/React-18-61DAFB?logo=react&logoColor=black"" />   <img src=""https://img.shields.io/badge/FastAPI-0.115-009688?logo=fastapi&logoColor=white"" />   <img src=""https://img.shields.io/badge/Docker-Compose-2496ED?logo=docker&logoColor=white"" />   <img src=""https://img.shields.io/badge/Ollama-LLM-black?logo=ollama"" />   <img src=""https://img.shields.io/badge/PostgreSQL-16-4169E1?logo=postgresql&logoColor=white"" />   <img src=""https://img.shields.io",T02,True,T02,[],DUAL_USE_DEFENSE_PRIMARY,,MEDIUM,tool_framework,ENGINEERING_SUPPLY,,"[""low_medium"", ""family_boundary""]",,,[],,,,,
